MUSIC,DURATION,TITLE,CONTENT,COMMENT_COUNT,COMMENT_CONTANT,REPEAT_COUNT,LIKE_NUM,POST_USER_IMAGE,AUTHOR_USER_ID,AWEME_ID,AWEME_URL
D:/PycharmProjects/Douyin/source/music/0b862e30481d48d3bcb00db10ed547c2.mp3,26860,成都吃喝玩乐君,#成都水上泡泡屋我想住 这里非常适合情侣来玩，那么你是两个人来么？,28054,"['想去，结果没男朋友。', '想问一下，多少钱一天', '请问什么价格', '一定要去玩', '怎么预定', '价格？', '只能情侣一起去吗[捂脸]', '这是哪里', '到底是哪里噢？', '价格呢', '@杨六六', '@啊哈哈不哈', '@Wanna🌟', '@@哈哈人', '我只想问一下在哪儿？', '@环游是无趣', '下雨估计很少人去，晚上没法睡', '蔬菜大棚。', '@💚💛美景💜💙', '@@@鲸落 [泣不成声][泣不成声][泣不成声][泣不成声][泣不成声]']",61996,682818,D:/PycharmProjects/Douyin/source/avatar/84af175e31c84fc1a02854ab7efc119f.png,6705856486,6729703194672286980,D:/PycharmProjects/Douyin/source/video/4b3387bc253e47d99846438c2c0cd8e5.mp4
D:/PycharmProjects/Douyin/source/music/6408401d79ec4cf1a137b489a1e4aa2e.mp3,27567,成都吃喝玩乐,在百米高空上吃下午茶！！可以@你的闺蜜约一波了～@抖音玩乐 #跟着抖音嗨玩成都 #抖音玩乐攻略,3764,"['在哪里订啊，没看到呀', '@Tina 想去[泣不成声]', '我去过七次了，但是一次都没有看到过这个🙄', '吃完怎么送', '@emmmm', '@看见未来了吗？ 好美', '额[捂脸][捂脸][捂脸][捂脸][捂脸]', '@曦曦ovo', '@阿思🧸 我们居然没去', '@G.Zhan', '@沐兮 有机会一起去', '@岑寂 @一一', '一定得安排@解末鸡←_←', '@欧欧', '@森屿有屿', '@欧欧 要去', '就告诉我多少钱吧', '@一只马儿', '我家就住这旁边我都不去，我觉得天天都不想去都去腻了，知道里面真的没什么好玩的', '我去成都玩的时候，宾馆就在这个对面，我都没玩这个玩意儿[捂脸]']",5466,188761,D:/PycharmProjects/Douyin/source/avatar/fa45bd68d6f34aad959f9fda93ffd781.png,92680618724,6684406393186864391,D:/PycharmProjects/Douyin/source/video/55edec984f7b49f1a9f91f61fc6d6e28.mp4
D:/PycharmProjects/Douyin/source/music/8ead339704044f69a82d9e2d410ac567.mp3,23940,看透成都,外地人来成都之后才知道的十件事（上）本地人全都知道 #成都   #太古里,6860,,2513,118145,D:/PycharmProjects/Douyin/source/avatar/bb3370907803406aa5b16487fe04c0cb.png,2853980988508744,6819202037541096715,D:/PycharmProjects/Douyin/source/video/dc520416dab844c6856f7e671c46bb88.mp4
D:/PycharmProjects/Douyin/source/music/383d7c9c2d0e409d8dc22e2e5e03ee39.mp3,38833,PDD,成都人有没有，评论说出你们留在成都的理由…😎#pdd #成都,6482,,1708,289985,D:/PycharmProjects/Douyin/source/avatar/3fe80e53132e4436954c5e593efb8ae6.png,102585067053,6780522013019622669,D:/PycharmProjects/Douyin/source/video/dfb55efb8d424452914c39503fb1eb10.mp4
D:/PycharmProjects/Douyin/source/music/cda7d1c13f384e098596bed624fd93f4.mp3,51780,看透成都,一句话概括一个成都主城区，你知道该怎么说吗？ #成都  #成都各区买房,3867,,1311,29129,D:/PycharmProjects/Douyin/source/avatar/99f6e05ae1b54c558fa91d18d9b606ca.png,2853980988508744,6814022228280184075,D:/PycharmProjects/Douyin/source/video/73d6faeec4e543bc971b891f1722f04e.mp4
D:/PycharmProjects/Douyin/source/music/9b4cb3e000dd4292a7bbf3b869620bc5.mp3,57122,旅小行,40秒带你认识成都！#成都 #涨知识,6168,,11096,78388,D:/PycharmProjects/Douyin/source/avatar/8b26dc64fe6349a0a5aef5d10ae8ac2c.png,2150293284597374,6715004292626976003,D:/PycharmProjects/Douyin/source/video/a3bbb3882c51418191221909d95a41b7.mp4
D:/PycharmProjects/Douyin/source/music/c5acadc885554f139f0842a507877f4a.mp3,53039,看透成都,一句话概括成都各个近郊区域   #成都  #城市规划    @抖音小助手,4969,,2931,34961,D:/PycharmProjects/Douyin/source/avatar/0f1072ffa3e146f7b7fc53914fee2712.png,2853980988508744,6816616957673016588,D:/PycharmProjects/Douyin/source/video/70675bdb9d1640129f2f05f69bd90fde.mp4
D:/PycharmProjects/Douyin/source/music/a0be59059a324ea1b5525f1d49ca1a0a.mp3,17520,成都板眼多,困扰板眼儿很久的问题(O_O)？ 就靠你们了~比心😘,1104,,4006,133613,D:/PycharmProjects/Douyin/source/avatar/b9e9d51606674ed9beb2618ae0cfd7fd.png,99019563461,6571711861857717512,D:/PycharmProjects/Douyin/source/video/eca0f36ae5094d98bd171233035ed3ad.mp4
D:/PycharmProjects/Douyin/source/music/d6b8d62ab65c4152be3c431b9a59b43a.mp3,31603,带你玩成都,#跟我打卡最红地标 叮——一份春熙路逛街指南请您查收 #带你玩成都 @抖音小助手,2901,,12202,157944,D:/PycharmProjects/Douyin/source/avatar/395f42f21a404444b83fb7045ff83f7e.png,104252037325,6637007209425276173,D:/PycharmProjects/Douyin/source/video/b28139e313e04f9c8c6b67e992ed7e53.mp4
D:/PycharmProjects/Douyin/source/music/f0785432f32f4ab5ac8b2198b73f0943.mp3,30600,看透成都,成都太古里：全球最大不上班人群聚集地#fang成都有一套 #成都 #太古里 #太古里街拍 @抖音小助手,2900,,3535,57302,D:/PycharmProjects/Douyin/source/avatar/445f09c020144ed29296aa8cbaaeca7b.png,2853980988508744,6766482856857308420,D:/PycharmProjects/Douyin/source/video/6dc66fe1cf53436cb02741c0569abd2f.mp4
